name	unique reads 32170378_EXO_S26	32170378_EXO_S26	32170378_EXO_S26 (mult. map. adj.)	PM32170378_EXO_S26(lib)	32170378_EXO_S26 (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	32170378_EXO_S26 (total)
hsa-miR-30a-5p	628	102869	102638	119441.79	5889.85	6:hsa;hsa-mir-30a,71403556,71403577,-	119173.5713754923	5876.621298312019
hsa-let-7a-5p	359	91607	30569.45	106365.41	5245.03	9:hsa;hsa-let-7a-1,94175962,94175983,+	35494.36399271744	1750.2784636068882
hsa-let-7a-5p	354	91513	30475.45	106256.27	5239.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	35385.22005276054	1744.8964179508803
hsa-let-7a-5p	349	91509	30471.45	106251.63	5239.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	35380.57562978365	1744.6673947314757
hsa-miR-10b-5p	554	89902	89790.5	104385.73	5147.41	2:hsa;hsa-mir-10b,176150329,176150351,+	104256.26532659582	5141.027345486908
hsa-miR-10a-5p	611	79357	79245.5	92141.87	4543.65	17:hsa;hsa-mir-10a,48579859,48579881,-	92012.40525377127	4537.264883331564
hsa-miR-30d-5p	512	65560	65359.5	76122.09	3753.69	8:hsa;hsa-mir-30d,134804881,134804902,-	75889.29088949988	3742.210777168538
hsa-let-7f-5p	260	65392	33898.87	75927.03	3744.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	39360.16880929378	1940.906894541715
hsa-let-7f-5p	245	63188	31696.17	73367.95	3617.88	9:hsa;hsa-let-7f-1,94176353,94176374,+	36802.60118649527	1814.7895331960956
hsa-let-7b-5p	495	48682	48465.95	56524.95	2787.33	22:hsa;hsa-let-7b,46113691,46113712,+	56274.09294419261	2774.9569751254444
hsa-miR-26a-5p	281	38893	19510	45158.89	2226.85	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22653.173069777808	1117.0607526458764
hsa-miR-26a-5p	272	38765	19382	45010.26	2219.52	3:hsa;hsa-mir-26a-1,37969413,37969434,+	22504.551534517348	1109.7320096249296
hsa-miR-21-5p	222	19093	19093	22168.99	1093.19	17:hsa;hsa-mir-21,59841273,59841294,+	22168.991974437096	1093.1850820229483
hsa-miR-30c-5p	219	18360	9180	21317.9	1051.22	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10658.95073196106	525.6082885335288
hsa-miR-30c-5p	219	18360	9180	21317.9	1051.22	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10658.95073196106	525.6082885335288
hsa-miR-92a-3p	249	17149	9278	19911.8	981.88	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10772.73909489485	531.2193574089412
hsa-miR-92a-3p	211	15747	7876	18283.93	901.61	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9144.868841495132	450.9467190076332
hsa-let-7g-5p	160	14998	14885.7	17414.26	858.72	3:hsa;hsa-let-7g,52268282,52268303,-	17283.87177677045	852.2927342727177
hsa-miR-125a-5p	207	14907	14907	17308.6	853.51	19:hsa;hsa-mir-125a,51693268,51693291,+	17308.60332912239	853.5122829160473
hsa-miR-200c-3p	196	14731	14729.5	17104.25	843.44	12:hsa;hsa-mir-200c,6963742,6963764,+	17102.507059522926	843.3493775549687
hsa-miR-200b-3p	258	13959	13957.5	16207.88	799.23	1:hsa;hsa-mir-200b,1167160,1167181,+	16206.13342498328	799.1478962098832
hsa-let-7c-5p	152	9746	9228.33	11316.14	558.02	21:hsa;hsa-let-7c,16539838,16539859,+	10715.070842931806	528.3756524346675
hsa-miR-203a-3p	184	9518	9518	11051.4	544.96	14:hsa;hsa-mir-203a,104117469,104117490,+	11051.404473508212	544.9607505732165
