name	unique reads 32160018_EXO_S12	32160018_EXO_S12	32160018_EXO_S12 (mult. map. adj.)	PM32160018_EXO_S12(lib)	32160018_EXO_S12 (total)	coordinateString 32160018_EXO_S12	32160018_EXO_S12 (lib)	32160018_EXO_S12 (total)
hsa-miR-30a-5p	321	29795	29766.5	167395.16	2223.64	6:hsa;hsa-mir-30a,71403556,71403577,-	167235.04427165264	2221.5090798161837
hsa-miR-10b-5p	211	17860	17834.5	100341.59	1332.91	2:hsa;hsa-mir-10b,176150329,176150351,+	100198.3235201582	1331.0098158662163
hsa-miR-10a-5p	238	16730	16704.5	93992.99	1248.58	17:hsa;hsa-mir-10a,48579859,48579881,-	93849.72358308238	1246.676580175346
hsa-let-7a-5p	136	13300	4515.8	74722.46	992.59	11:hsa;hsa-let-7a-2,122146526,122146547,-	25370.80318216542	337.0194917989651
hsa-let-7a-5p	132	13209	4424.8	74211.2	985.8	9:hsa;hsa-let-7a-1,94175962,94175983,+	24859.544249179668	330.22805423447903
hsa-let-7a-5p	130	13163	4378.8	73952.76	982.37	22:hsa;hsa-let-7a-3,46112752,46112773,+	24601.105667670385	326.7950198612224
hsa-let-7b-5p	187	11112	11097.25	62429.77	829.3	22:hsa;hsa-let-7b,46113691,46113712,+	62346.90323160591	828.200884752663
hsa-miR-21-5p	164	10454	10454	58732.98	780.19	17:hsa;hsa-mir-21,59841273,59841294,+	58732.97676300058	780.1943769135902
hsa-miR-26a-5p	98	8277	4179	46502.09	617.72	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23478.583307114925	311.88370969216504
hsa-miR-26a-5p	96	8197	4099	46052.63	611.75	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23029.124904490087	305.91321512997956
hsa-let-7f-5p	97	8112	4086	45575.08	605.41	X:hsa;hsa-let-7f-2,53557199,53557220,-	22956.08791406355	304.9430097636244
hsa-let-7f-5p	98	8096	4070	45485.19	604.21	9:hsa;hsa-let-7f-1,94176353,94176374,+	22866.196233538583	303.7489108511873
hsa-miR-30d-5p	157	7532	7516.5	42316.51	562.12	8:hsa;hsa-mir-30d,134804881,134804902,-	42229.426041619845	560.9652797083413
hsa-miR-125a-5p	105	4868	4868	27349.54	363.3	19:hsa;hsa-mir-125a,51693268,51693291,+	27349.543799721334	363.30459410898766
hsa-miR-30c-5p	95	3915	1957.5	21995.37	292.18	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10997.685289226481	146.09053881847646
hsa-miR-30c-5p	95	3915	1957.5	21995.37	292.18	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10997.685289226481	146.09053881847646
hsa-let-7c-5p	83	3909	3876.3	21961.66	291.73	21:hsa;hsa-let-7c,16539838,16539859,+	21777.945076183198	289.29285089249566
hsa-miR-320a-3p	67	2355	2325.4	13230.93	175.76	8:hsa;hsa-mir-320a,22245007,22245028,-	13064.632118297452	173.547350686327
hsa-miR-92a-3p	70	2240	1140	12584.84	167.17	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6404.782237403928	85.07954751114337
hsa-miR-92a-3p	69	2202	1102	12371.34	164.34	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6191.28949615713	82.24356259410526
hsa-miR-30a-3p	62	2161	2160.5	12141	161.28	6:hsa;hsa-mir-30a,71403597,71403618,-	12138.185985887005	161.24066877002215
hsa-miR-200c-3p	44	1841	1841	10343.16	137.4	12:hsa;hsa-mir-200c,6963742,6963764,+	10343.161490404062	137.3960061122938
hsa-let-7e-5p	46	1806	1797.25	10146.52	134.78	19:hsa;hsa-let-7e,51692793,51692814,+	10097.363926468604	134.1308918985986
hsa-miR-203a-3p	51	1748	1748	9820.67	130.46	14:hsa;hsa-mir-203a,104117469,104117490,+	9820.666097352689	130.45530618375318
hsa-miR-26b-5p	46	1741	1741	9781.34	129.93	2:hsa;hsa-mir-26b,218402657,218402677,+	9781.338487123016	129.93288790956194
hsa-miR-30e-5p	62	1664	1649	9348.73	124.19	1:hsa;hsa-mir-30e,40754371,40754392,+	9264.461324104454	123.06681916304862
hsa-miR-200b-3p	57	1460	1460	8202.62	108.96	1:hsa;hsa-mir-200b,1167160,1167181,+	8202.615847903277	108.96152575988538
hsa-miR-204-5p	35	1234	1234	6932.9	92.09	9:hsa;hsa-mir-204,70810007,70810028,-	6932.895860488112	92.09487862171133
hsa-miR-184	8	1025	1025	5758.69	76.5	15:hsa;hsa-mir-184,79209840,79209861,+	5758.6857836307245	76.49696157800172
hsa-miR-99b-5p	25	1020	1020	5730.59	76.12	19:hsa;hsa-mir-99b,51692618,51692639,+	5730.594633466672	76.12380566786513
hsa-let-7g-5p	30	984	976	5528.34	73.44	3:hsa;hsa-let-7g,52268282,52268303,-	5483.3925120230115	72.8400336586631
hsa-miR-191-5p	27	962	962	5404.74	71.8	3:hsa;hsa-mir-191,49020633,49020655,-	5404.737291563665	71.79519711028064
hsa-miR-27b-3p	27	938	889	5269.9	70	9:hsa;hsa-mir-27b,95085505,95085525,+	4994.606499168502	66.34712082228637
hsa-miR-125b-5p	25	930	465	5224.95	69.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2612.4769652568652	34.703499642703214
hsa-miR-125b-5p	25	930	465	5224.95	69.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2612.4769652568652	34.703499642703214
hsa-let-7i-5p	20	791	789.5	4444.02	59.03	12:hsa;hsa-let-7i,62603691,62603712,+	4435.592610903861	58.92131821056815
hsa-miR-99a-5p	27	750	749.5	4213.67	55.97	21:hsa;hsa-mir-99a,16539101,16539122,+	4210.863409591442	55.9360709294754
hsa-miR-182-5p	21	729	729	4095.69	54.41	7:hsa;hsa-mir-182,129770405,129770428,-	4095.6896939188277	54.40613169791536
hsa-miR-423-5p	18	688	688	3865.34	51.35	17:hsa;hsa-mir-423,30117095,30117117,+	3865.3422625735984	51.3462532347953
hsa-miR-23b-3p	27	651	650.5	3657.47	48.58	9:hsa;hsa-mir-23b,95085265,95085287,+	3654.658636343206	48.54758390877085
hsa-miR-101-3p	18	613	343	3443.98	45.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	1927.052901253989	25.59849543537033
hsa-miR-423-3p	19	592	592	3325.99	44.18	17:hsa;hsa-mir-423,30117131,30117153,+	3325.992179423794	44.1816597601727
hsa-miR-101-3p	16	540	270	3033.84	40.3	1:hsa;hsa-mir-101-1,65058480,65058500,-	1516.922108858825	20.150419147376063
hsa-miR-95-3p	16	534	534	3000.13	39.85	4:hsa;hsa-mir-95,8005349,8005370,-	3000.134837520787	39.85305120258821
hsa-miR-24-3p	14	532	266	2988.9	39.7	9:hsa;hsa-mir-24-1,95086064,95086085,+	1494.449188727583	19.851894419266788
hsa-miR-24-3p	14	532	266	2988.9	39.7	19:hsa;hsa-mir-24-2,13836336,13836357,-	1494.449188727583	19.851894419266788
hsa-miR-100-5p	27	523	522.5	2938.33	39.03	11:hsa;hsa-mir-100,122152241,122152262,-	2935.525192143467	38.99479260927404
