name	unique reads 32152175_EXO_S9	32152175_EXO_S9	32152175_EXO_S9 (mult. map. adj.)	PM32152175_EXO_S9(lib)	32152175_EXO_S9 (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	32152175_EXO_S9 (total)
hsa-miR-10b-5p	928	323042	322657.5	168265.85	15279.94	2:hsa;hsa-mir-10b,176150329,176150351,+	168065.57452192405	15261.749594874176
hsa-miR-30a-5p	1032	305161	304592.5	158952.01	14434.16	6:hsa;hsa-mir-30a,71403556,71403577,-	158655.89210716984	14407.272304151345
hsa-miR-10a-5p	1065	273509	273124.5	142465.14	12937.02	17:hsa;hsa-mir-10a,48579859,48579881,-	142264.86602206132	12918.831042902186
hsa-let-7a-5p	406	131474	44064.57	68482.07	6218.74	11:hsa;hsa-let-7a-2,122146526,122146547,-	22952.315420819225	2084.2608105291465
hsa-let-7a-5p	397	131217	43825.57	68348.2	6206.58	22:hsa;hsa-let-7a-3,46112752,46112773,+	22827.82529642807	2072.9560736078756
hsa-let-7a-5p	399	131181	43803.57	68329.45	6204.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	22816.365954433903	2071.915470209265
hsa-miR-30d-5p	675	105731	105301.5	55073.08	5001.09	8:hsa;hsa-mir-30d,134804881,134804902,-	54849.359136298975	4980.777217218391
hsa-let-7b-5p	717	99759	99467.6	51962.39	4718.62	22:hsa;hsa-let-7b,46113691,46113712,+	51810.60207903716	4704.832845984074
hsa-miR-26a-5p	360	80224	40234.33	41787.01	3794.61	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20957.226616995627	1903.0901821592015
hsa-miR-26a-5p	352	79978	39988.33	41658.88	3782.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20829.0903383336	1891.4543441565547
hsa-let-7f-5p	282	68122	34901.37	35483.33	3222.18	X:hsa;hsa-let-7f-2,53557199,53557220,-	18179.395304413072	1650.840034976887
hsa-let-7f-5p	263	66588	33370.37	34684.3	3149.62	9:hsa;hsa-let-7f-1,94176353,94176374,+	17381.929277455496	1578.423498464479
hsa-miR-125a-5p	344	43394	43394	22603.03	2052.54	19:hsa;hsa-mir-125a,51693268,51693291,+	22603.03120430913	2052.5429036051232
hsa-miR-30c-5p	325	39412	19781	20528.89	1864.19	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10303.511090299095	935.644355814466
hsa-miR-30c-5p	316	39262	19631	20450.76	1857.1	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10225.37921306615	928.5493326421204
hsa-miR-30a-3p	394	34564	34532.5	18003.67	1634.88	6:hsa;hsa-mir-30a,71403597,71403618,-	17987.26033697758	1633.3925846601815
hsa-miR-92a-3p	340	30332	16006.33	15799.31	1434.71	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8337.365806330523	757.1020393619272
hsa-miR-92a-3p	302	28853	14527.33	15028.93	1364.75	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7566.985496813695	687.1451108825988
hsa-miR-21-5p	311	28019	28019	14594.51	1325.3	17:hsa;hsa-mir-21,59841273,59841294,+	14594.513787932376	1325.3030284396907
hsa-miR-204-5p	328	24504	24500	12763.62	1159.04	9:hsa;hsa-mir-204,70810007,70810028,-	12761.53994804751	1158.8537848164613
hsa-miR-200b-3p	333	20437	20435	10645.21	966.67	1:hsa;hsa-mir-200b,1167160,1167181,+	10644.16607503473	966.5786568458932
hsa-let-7e-5p	244	20319	20104.75	10583.74	961.09	19:hsa;hsa-let-7e,51692793,51692814,+	10472.145725326864	950.9577808281122
hsa-let-7c-5p	242	20100	19417.87	10469.67	950.73	21:hsa;hsa-let-7c,16539838,16539859,+	10114.362496837832	918.4680930501255
hsa-miR-200c-3p	242	19994	19992	10414.46	945.72	12:hsa;hsa-mir-200c,6963742,6963764,+	10413.416597606769	945.6246884102324
hsa-miR-99b-5p	211	19144	19144	9971.71	905.51	19:hsa;hsa-mir-99b,51692618,51692639,+	9971.711051649858	905.514157409238
hsa-let-7g-5p	175	15442	15312.5	8043.42	730.41	3:hsa;hsa-let-7g,52268282,52268303,-	7975.962467529693	724.2836155102881
hsa-miR-26b-5p	152	14139	14136.33	7364.71	668.78	2:hsa;hsa-mir-26b,218402657,218402677,+	7363.321736826488	668.6507504800177
hsa-miR-182-5p	246	13387	13387	6973.01	633.21	7:hsa;hsa-mir-182,129770405,129770428,-	6973.00960344947	633.2071680546109
hsa-miR-320a-3p	224	12534	12334.78	6528.7	592.86	8:hsa;hsa-mir-320a,22245007,22245028,-	6424.931847299757	583.4371571724223
hsa-miR-30e-5p	188	7697	7486	4009.21	364.07	1:hsa;hsa-mir-30e,40754371,40754392,+	3899.3015531054557	354.08895645453174
hsa-miR-191-5p	117	6845	6845	3565.42	323.77	3:hsa;hsa-mir-191,49020633,49020655,-	3565.417997730008	323.76955743137455
hsa-miR-27b-3p	143	6290	6032.33	3276.33	297.52	9:hsa;hsa-mir-27b,95085505,95085525,+	3142.1168495213033	285.33029855542173
hsa-miR-200a-3p	116	6175	6174	3216.43	292.08	1:hsa;hsa-mir-200a,1167916,1167937,+	3215.9080669079726	292.0311537737482
hsa-miR-99a-5p	125	5814	5811	3028.39	275	21:hsa;hsa-mir-99a,16539101,16539122,+	3026.828924004248	274.86119769667164
hsa-miR-151a-3p	136	5780	5780	3010.68	273.39	8:hsa;hsa-mir-151a,140732610,140732630,-	3010.6816693761066	273.39489290772025
hsa-miR-183-5p	114	5498	5498	2863.79	260.06	7:hsa;hsa-mir-183,129774931,129774952,-	2863.793740178172	260.05624934371036
hsa-let-7i-5p	94	5386	5365.5	2805.46	254.76	12:hsa;hsa-let-7i,62603691,62603712,+	2794.777248622405	253.788978874805
hsa-miR-203a-3p	106	5310	5310	2765.87	251.16	14:hsa;hsa-mir-203a,104117469,104117490,+	2765.8684540462154	251.16382030103708
hsa-miR-423-5p	106	5281	5281	2750.76	249.79	17:hsa;hsa-mir-423,30117095,30117117,+	2750.7629577811795	249.79211582105026
hsa-miR-148a-3p	87	4496	4494.5	2341.87	212.66	7:hsa;hsa-mir-148a,25949962,25949983,-	2341.091481489777	212.59054432071775
hsa-miR-30b-5p	74	4207	4207	2191.34	198.99	8:hsa;hsa-mir-30b,134800536,134800557,-	2191.338716793301	198.99174990705518
hsa-let-7d-5p	103	4117	3886.6	2144.46	194.73	9:hsa;hsa-let-7d,94178841,94178862,+	2024.4490270237327	183.8367804109248
hsa-miR-125b-5p	91	4072	2036	2121.02	192.61	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1060.5100136418257	96.30311452597203
hsa-miR-125b-5p	91	4072	2036	2121.02	192.61	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1060.5100136418257	96.30311452597203
hsa-miR-23a-3p	82	3928	3894	2046.01	185.8	19:hsa;hsa-mir-23a,13836631,13836651,-	2028.3035329672246	184.18680155409388
hsa-miR-23b-3p	98	3928	3894	2046.01	185.8	9:hsa;hsa-mir-23b,95085265,95085287,+	2028.3035329672246	184.18680155409388
hsa-miR-30e-3p	107	3877	3851.5	2019.45	183.38	1:hsa;hsa-mir-30e,40754413,40754434,+	2006.1661677512238	182.17654498859594
hsa-miR-222-3p	79	3438	3438	1790.78	162.62	X:hsa;hsa-mir-222,45747083,45747103,-	1790.7826261790751	162.617931110163
hsa-miR-98-5p	69	3437	3279.75	1790.26	162.57	X:hsa;hsa-mir-98,53556244,53556265,-	1708.3534956983187	155.13268166333827
hsa-miR-101-3p	92	3081	1617.5	1604.83	145.73	9:hsa;hsa-mir-101-2,4850345,4850365,+	842.5220761619122	76.50799987512758
hsa-miR-101-3p	87	2927	1463.5	1524.61	138.45	1:hsa;hsa-mir-101-1,65058480,65058500,-	762.3066822027564	69.22377608485269
hsa-miR-151a-5p	35	2920	2808.5	1520.97	138.12	8:hsa;hsa-mir-151a,140732574,140732594,-	1462.889181391487	132.8424838635523
hsa-miR-28-3p	24	2718	2718	1415.75	128.56	3:hsa;hsa-mir-28,188688834,188688855,+	1415.7496154609441	128.56181988290373
hsa-miR-103a-3p	57	2650	1322.83	1380.33	125.35	20:hsa;hsa-mir-103a-2,3917541,3917563,+	689.03634399764	62.570221021008514
hsa-miR-103a-3p	57	2650	1322.83	1380.33	125.35	5:hsa;hsa-mir-103a-1,168560943,168560965,-	689.03634399764	62.570221021008514
hsa-miR-29a-3p	86	2613	2610	1361.06	123.6	7:hsa;hsa-mir-29a,130876788,130876809,-	1359.4946638532244	123.45340319881484
hsa-miR-92b-3p	82	2504	2503.33	1304.28	118.44	1:hsa;hsa-mir-92b,155195237,155195258,+	1303.934217820909	118.40805338736904
hsa-miR-423-3p	78	2494	2494	1299.07	117.97	17:hsa;hsa-mir-423,30117131,30117153,+	1299.0726787930812	117.96658527886751
hsa-miR-221-3p	72	2441	2441	1271.47	115.46	X:hsa;hsa-mir-221,45746221,45746243,-	1271.4660821707744	115.45967709130538
hsa-miR-25-3p	53	2374	2374	1236.57	112.29	7:hsa;hsa-mir-25,100093611,100093632,-	1236.567177006726	112.29056674099097
hsa-miR-100-5p	61	2261	2258	1177.71	106.95	11:hsa;hsa-mir-100,122152241,122152262,-	1176.1451919465828	106.80374882104364
hsa-miR-9-5p	50	2101	700.33	1094.37	99.38	5:hsa;hsa-mir-9-2,88666868,88666890,-	364.78905348092326	33.12587485577399
hsa-miR-9-5p	50	2101	700.33	1094.37	99.38	15:hsa;hsa-mir-9-3,89368032,89368054,+	364.78905348092326	33.12587485577399
hsa-miR-9-5p	50	2101	700.33	1094.37	99.38	1:hsa;hsa-mir-9-1,156420356,156420378,-	364.78905348092326	33.12587485577399
hsa-miR-429	45	2100	2100	1093.85	99.33	1:hsa;hsa-mir-429,1169055,1169076,+	1093.8462812612152	99.33032441283953
hsa-miR-22-3p	46	1969	1969	1025.61	93.13	17:hsa;hsa-mir-22,1713955,1713976,-	1025.6111084777774	93.13400417565764
hsa-miR-27a-3p	60	1930	1674.33	1005.3	91.29	19:hsa;hsa-mir-27a,13836490,13836510,-	872.1253763135053	79.19622532153856
hsa-let-7d-3p	45	1842	1842	959.46	87.13	9:hsa;hsa-let-7d,94178895,94178916,+	959.4594524205515	87.12688455640496
hsa-miR-532-5p	49	1771	1771	922.48	83.77	X:hsa;hsa-mir-532,50003167,50003188,+	922.4770305302915	83.76857358816133
hsa-miR-501-3p	51	1642	1639.5	855.28	77.67	X:hsa;hsa-mir-501,50009772,50009793,+	853.9814181560772	77.5486032737383
hsa-miR-500a-3p	42	1582	1475	824.03	74.83	X:hsa;hsa-mir-500a,50008482,50008503,+	768.2967927906154	69.7677278613992
hsa-miR-93-5p	35	1300	1300	677.14	61.49	7:hsa;hsa-mir-93,100093778,100093800,-	677.1429360188474	61.490200826995896
hsa-miR-181a-5p	42	1278	639	665.68	60.45	1:hsa;hsa-mir-181a-1,198859067,198859089,-	332.8417970123412	30.2247987141926
hsa-miR-181a-5p	42	1278	639	665.68	60.45	9:hsa;hsa-mir-181a-2,124692480,124692502,+	332.8417970123412	30.2247987141926
hsa-miR-141-3p	38	1274	1273	663.6	60.26	12:hsa;hsa-mir-141,6964155,6964176,+	663.0791981169176	60.21309665597367
hsa-miR-24-3p	41	1265	676.5	658.91	59.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	352.3747663205772	31.998554507279017
hsa-miR-24-3p	35	1177	588.5	613.07	55.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	306.5373983439167	27.83614091283622
hsa-miR-128-3p	40	1171	677	609.95	55.39	2:hsa;hsa-mir-128-1,135665446,135665466,+	352.63520591135364	32.022204584520175
hsa-miR-192-5p	42	1168	1168	608.39	55.25	11:hsa;hsa-mir-192,64891160,64891180,-	608.3868840538568	55.2465804353317
hsa-miR-200b-5p	31	1106	1106	576.09	52.31	1:hsa;hsa-mir-200b,1167124,1167145,+	576.0923747975733	52.31397085742882
hsa-miR-128-3p	31	988	494	514.63	46.73	3:hsa;hsa-mir-128-2,35744527,35744547,+	257.31431568716204	23.366276314258442
hsa-miR-10a-3p	27	983	983	512.02	46.5	17:hsa;hsa-mir-10a,48579900,48579921,-	512.0242354665593	46.49605185610536
hsa-miR-502-3p	34	980	875	510.46	46.35	X:hsa;hsa-mir-502,50014649,50014670,+	455.76928385883963	41.387635172016466
hsa-miR-135b-5p	27	932	931.33	485.46	44.08	1:hsa;hsa-mir-135b,205448317,205448339,-	485.1121444196564	44.05221054118629
hsa-miR-30c-2-3p	23	929	929	483.9	43.94	6:hsa;hsa-mir-30c-2,71377006,71377027,-	483.8967596626995	43.94184351406091
hsa-miR-652-3p	24	897	897	467.23	42.43	X:hsa;hsa-mir-652,110055389,110055409,+	467.22862585300476	42.42823857062717
hsa-miR-186-5p	19	895	895	466.19	42.33	1:hsa;hsa-mir-186,71067645,71067666,-	466.1868674898988	42.33363826166256
hsa-miR-194-5p	29	844	749	439.62	39.92	11:hsa;hsa-mir-194-2,64891369,64891390,-	390.13850698316674	35.4278157072461
hsa-miR-16-5p	25	833	422.33	433.89	39.4	13:hsa;hsa-mir-16-1,50048986,50049007,-	219.98464100919992	19.976431909693282
hsa-miR-16-5p	24	821	410.33	427.64	38.83	3:hsa;hsa-mir-16-2,160404754,160404775,+	213.7340908305644	19.40883005590563
hsa-miR-320b	32	768	235.7	400.04	36.33	1:hsa;hsa-mir-320b-2,224257080,224257101,-	122.77122309203261	11.148646411479183
hsa-miR-181b-5p	31	764	381.83	397.95	36.14	9:hsa;hsa-mir-181b-2,124693725,124693747,+	198.88903415630506	18.060775653159947
hsa-miR-181b-5p	31	764	381.83	397.95	36.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	198.88903415630506	18.060775653159947
hsa-miR-320b	29	759	227.2	395.35	35.9	1:hsa;hsa-mir-320b-1,116671787,116671808,+	118.34375004883246	10.746595098379593
hsa-miR-375-3p	24	746	746	388.58	35.29	2:hsa;hsa-mir-375,219001684,219001705,-	388.5758694385079	35.28591524379918
hsa-miR-196a-5p	12	692	356.5	360.45	32.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	185.6934282236301	16.862505072941566
hsa-miR-196a-5p	11	671	335.5	349.51	31.74	17:hsa;hsa-mir-196a-1,48632496,48632517,-	174.75496541101793	15.869201828813171
hsa-miR-320c	19	652	230.37	339.61	30.84	18:hsa;hsa-mir-320c-2,24321716,24321735,+	119.99320079041678	10.896378920906887
hsa-miR-363-3p	32	649	649	338.05	30.7	X:hsa;hsa-mir-363,134169427,134169448,-	338.0505888278708	30.697800259015644
