name	unique reads 32161000_EXO_S17	32161000_EXO_S17	32161000_EXO_S17 (mult. map. adj.)	PM32161000_EXO_S17(lib)	32161000_EXO_S17 (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	32161000_EXO_S17 (total)
hsa-miR-10b-5p	1025	381161	380694	178702.25	22736.93	2:hsa;hsa-mir-10b,176150329,176150351,+	178483.30402322806	22709.076221737134
hsa-miR-30a-5p	1017	311426	310909.5	146007.93	18577.12	6:hsa;hsa-mir-30a,71403556,71403577,-	145765.77201692126	18546.30630785403
hsa-miR-10a-5p	1052	280720	280252.5	131611.83	16745.45	17:hsa;hsa-mir-10a,48579859,48579881,-	131392.64648449863	16717.561568693982
hsa-let-7a-5p	471	162058	54400	75978.73	9667.05	11:hsa;hsa-let-7a-2,122146526,122146547,-	25504.714387050088	3245.057044404444
hsa-let-7a-5p	485	161933	54351.17	75920.13	9659.59	9:hsa;hsa-let-7a-1,94175962,94175983,+	25481.81953007887	3242.1440489571073
hsa-let-7a-5p	469	161569	53987.67	75749.47	9637.88	22:hsa;hsa-let-7a-3,46112752,46112773,+	25311.39740361393	3220.4606255078243
hsa-miR-30d-5p	737	129210	128860	60578.39	7707.61	8:hsa;hsa-mir-30d,134804881,134804902,-	60414.29220432464	7686.728873932994
hsa-let-7b-5p	725	111887	111611.5	52456.73	6674.26	22:hsa;hsa-let-7b,46113691,46113712,+	52327.563047982156	6657.825079256343
hsa-let-7f-5p	334	91457	47156.08	42878.39	5455.57	X:hsa;hsa-let-7f-2,53557199,53557220,-	22108.500680672692	2812.9444927822733
hsa-let-7f-5p	298	88946	44652.23	41701.15	5305.79	9:hsa;hsa-let-7f-1,94176353,94176374,+	20934.604005709178	2663.585373653008
hsa-miR-26a-5p	397	85664	42949	40162.42	5110.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20136.06577590827	2561.984466914079
hsa-miR-26a-5p	393	85454	42739	40063.97	5097.48	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20037.610076987672	2549.4575922941353
hsa-miR-125a-5p	325	44356	44356	20795.72	2645.91	19:hsa;hsa-mir-125a,51693268,51693291,+	20795.71895867627	2645.9145268677007
hsa-miR-92a-3p	391	39477	21134	18508.26	2354.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9908.394004704307	1260.6808010375594
hsa-miR-30c-5p	319	38899	19466.5	18237.28	2320.39	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9126.608871608612	1161.211451376817
hsa-miR-30c-5p	318	38865	19432.5	18221.34	2318.37	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9110.668425116706	1159.1832907240641
hsa-miR-92a-3p	338	37014	18671	17353.52	2207.95	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8753.649307364158	1113.7584572807925
hsa-miR-30a-3p	426	34395	34389	16125.64	2051.72	6:hsa;hsa-mir-30a,71403597,71403618,-	16122.823953240108	2051.365196691617
hsa-let-7c-5p	281	27490	26883.83	12888.32	1639.83	21:hsa;hsa-let-7c,16539838,16539859,+	12604.126669038982	1603.6686165244114
hsa-miR-21-5p	262	25550	25550	11978.78	1524.1	17:hsa;hsa-mir-21,59841273,59841294,+	11978.776702006013	1524.1030787598013
hsa-miR-204-5p	286	22274	22269	10442.87	1328.68	9:hsa;hsa-mir-204,70810007,70810028,-	10440.52361553706	1328.3855757691592
hsa-miR-99b-5p	222	20946	20946	9820.25	1249.47	19:hsa;hsa-mir-99b,51692618,51692639,+	9820.252712337297	1249.4662656635146
hsa-let-7e-5p	266	20681	20465.5	9696.01	1233.66	19:hsa;hsa-let-7e,51692793,51692814,+	9594.97669647374	1220.8035834974057
hsa-miR-200b-3p	320	20322	20320	9527.7	1212.24	1:hsa;hsa-mir-200b,1167160,1167181,+	9526.760962221611	1212.1242489393019
hsa-miR-200c-3p	244	18931	18929	8875.55	1129.27	12:hsa;hsa-mir-200c,6963742,6963764,+	8874.609166038035	1129.1486175281518
hsa-let-7g-5p	190	18178	17998.93	8522.51	1084.35	3:hsa;hsa-let-7g,52268282,52268303,-	8438.559815040813	1073.6684817113799
hsa-miR-26b-5p	181	17252	17220	8088.37	1029.11	2:hsa;hsa-mir-26b,218402657,218402677,+	8073.367311488983	1027.203718835373
hsa-miR-30e-5p	238	11750	11525.5	5508.83	700.91	1:hsa;hsa-mir-30e,40754371,40754392,+	5403.576942425451	687.5166353912364
hsa-miR-182-5p	204	10338	10338	4846.83	616.68	7:hsa;hsa-mir-182,129770405,129770428,-	4846.83340686255	616.6801420046507
hsa-miR-320a-3p	196	9620	9361.78	4510.21	573.85	8:hsa;hsa-mir-320a,22245007,22245028,-	4389.146127658108	558.4469343326293
hsa-miR-27b-3p	181	8874	8791	4160.46	529.35	9:hsa;hsa-mir-27b,95085505,95085525,+	4121.543091480816	524.3988323043998
hsa-miR-99a-5p	152	8454	8444.5	3963.55	504.3	21:hsa;hsa-mir-99a,16539101,16539122,+	3959.09118826183	503.72948918149285
hsa-miR-191-5p	124	7599	7599	3562.69	453.29	3:hsa;hsa-mir-191,49020633,49020655,-	3562.6897909410445	453.2939058902439
hsa-miR-23b-3p	146	7198	7152.5	3374.69	429.37	9:hsa;hsa-mir-23b,95085265,95085287,+	3353.3542215693933	426.65938437688766
hsa-miR-151a-3p	162	7016	7016	3289.36	418.52	8:hsa;hsa-mir-151a,140732610,140732630,-	3289.358017271005	418.5169158739243
hsa-miR-203a-3p	150	6764	6764	3171.21	403.48	14:hsa;hsa-mir-203a,104117469,104117490,+	3171.2111785662883	403.484666329992
hsa-miR-423-5p	110	6368	6368	2985.55	379.86	17:hsa;hsa-mir-423,30117095,30117117,+	2985.551860601733	379.8625599038127
hsa-miR-125b-5p	133	5933	2976.5	2781.61	353.91	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1395.492323034086	177.55353479172402
hsa-miR-125b-5p	130	5914	2957.5	2772.7	352.78	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1386.5844264650796	176.42015089753866
hsa-let-7i-5p	96	5571	5513.5	2611.89	332.32	12:hsa;hsa-let-7i,62603691,62603712,+	2584.930933327207	328.89011055742327
hsa-miR-148a-3p	93	5488	5486.5	2572.98	327.37	7:hsa;hsa-mir-148a,25949962,25949983,-	2572.2723434659874	327.27951239200195
hsa-miR-100-5p	110	5074	5064	2378.88	302.67	11:hsa;hsa-mir-100,122152241,122152262,-	2374.188853970976	302.0766336923536
hsa-miR-183-5p	107	5029	5029	2357.78	299.99	7:hsa;hsa-mir-183,129774931,129774952,-	2357.7795708175436	299.98882125569634
hsa-miR-30e-3p	126	4971	4966	2330.59	296.53	1:hsa;hsa-mir-30e,40754413,40754434,+	2328.2428611413643	296.23075886971327
hsa-miR-98-5p	92	4731	4553.8	2218.07	282.21	X:hsa;hsa-mir-98,53556244,53556265,-	2134.9883892600765	271.6422935442811
hsa-miR-200a-3p	103	4636	4614	2173.53	276.55	1:hsa;hsa-mir-200a,1167916,1167937,+	2163.212356283982	275.23333093533165
hsa-let-7d-5p	96	4129	3891.28	1935.83	246.3	9:hsa;hsa-let-7d,94178841,94178862,+	1824.3762870543103	232.12199251115598
hsa-miR-23a-3p	87	4018	3972	1883.79	239.68	19:hsa;hsa-mir-23a,13836631,13836651,-	1862.21921958387	236.936885668647
hsa-miR-30b-5p	68	3900	3900	1828.46	232.64	8:hsa;hsa-mir-30b,134800536,134800557,-	1828.462979953951	232.6419572275235
hsa-miR-222-3p	100	3555	3555	1666.71	212.06	X:hsa;hsa-mir-222,45747083,45747103,-	1666.7143317272553	212.06209178047334
hsa-miR-103a-3p	68	3399	1699.33	1593.58	202.76	20:hsa;hsa-mir-103a-2,3917541,3917563,+	796.7097668209608	101.36826478170211
hsa-miR-103a-3p	68	3399	1699.33	1593.58	202.76	5:hsa;hsa-mir-103a-1,168560943,168560965,-	796.7097668209608	101.36826478170211
hsa-miR-101-3p	96	3388	1721.5	1588.42	202.1	9:hsa;hsa-mir-101-2,4850345,4850365,+	807.102312818135	102.69054599158505
hsa-miR-101-3p	94	3333	1666.5	1562.63	198.82	1:hsa;hsa-mir-101-1,65058480,65058500,-	781.3162964341691	99.40969787683792
hsa-miR-423-3p	83	3161	3161	1481.99	188.56	17:hsa;hsa-mir-423,30117131,30117153,+	1481.9926870857535	188.559288922103
hsa-miR-151a-5p	39	3028	3007.5	1419.64	180.63	8:hsa;hsa-mir-151a,140732574,140732594,-	1410.0262595414122	179.4027400927633
hsa-miR-24-3p	63	2918	1459	1368.07	174.06	19:hsa;hsa-mir-24-2,13836336,13836357,-	684.0326891673883	87.03195271665558
hsa-miR-24-3p	63	2918	1459	1368.07	174.06	9:hsa;hsa-mir-24-1,95086064,95086085,+	684.0326891673883	87.03195271665558
hsa-miR-22-3p	56	2910	2910	1364.31	173.59	17:hsa;hsa-mir-22,1713955,1713976,-	1364.3146850425635	173.58669116207523
hsa-miR-29a-3p	76	2626	2626	1231.17	156.65	7:hsa;hsa-mir-29a,130876788,130876809,-	1231.1650731689936	156.64558453319916
hsa-miR-501-3p	56	2474	2468.17	1159.9	147.58	X:hsa;hsa-mir-501,50009772,50009793,+	1157.1670200913702	147.23054464027334
hsa-miR-9-5p	79	2356	785.33	1104.58	140.54	15:hsa;hsa-mir-9-3,89368032,89368054,+	368.19305818559997	46.84653429299545
hsa-miR-9-5p	79	2356	785.33	1104.58	140.54	1:hsa;hsa-mir-9-1,156420356,156420378,-	368.19305818559997	46.84653429299545
