name	unique reads 32170337_EXO_S25	32170337_EXO_S25	32170337_EXO_S25 (mult. map. adj.)	PM32170337_EXO_S25(lib)	32170337_EXO_S25 (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	32170337_EXO_S25 (total)
hsa-miR-30a-5p	1849	1056345	1054464.5	144908.5	53784.91	6:hsa;hsa-mir-30a,71403556,71403577,-	144650.534765447	53689.16010167934
hsa-let-7a-5p	1090	941826	316022.65	129198.88	47954.05	9:hsa;hsa-let-7a-1,94175962,94175983,+	43351.71579554659	16090.622919602101
hsa-let-7a-5p	1048	940317	314361.65	128991.88	47877.22	11:hsa;hsa-let-7a-2,122146526,122146547,-	43123.861241651786	16006.051371741656
hsa-let-7a-5p	1017	938671	312888.48	128766.08	47793.41	22:hsa;hsa-let-7a-3,46112752,46112773,+	42921.77350315328	15931.043554007516
hsa-miR-10b-5p	1418	697791	696984.5	95722.37	35528.76	2:hsa;hsa-mir-10b,176150329,176150351,+	95611.73529144669	35487.69295589271
hsa-miR-10a-5p	1444	478216	477408.5	65601.26	24348.87	17:hsa;hsa-mir-10a,48579859,48579881,-	65490.48813551324	24307.75184029674
hsa-miR-30d-5p	1307	466632	465210.5	64012.18	23759.06	8:hsa;hsa-mir-30d,134804881,134804902,-	63817.176968500105	23686.67794457025
hsa-let-7f-5p	708	434349	225235.23	59583.62	22115.33	X:hsa;hsa-let-7f-2,53557199,53557220,-	30897.57592568257	11468.08688483343
hsa-let-7f-5p	613	418490	209434.58	57408.1	21307.85	9:hsa;hsa-let-7f-1,94176353,94176374,+	28730.056324840945	10663.580305844189
hsa-let-7b-5p	1450	394311	390817.27	54091.24	20076.76	22:hsa;hsa-let-7b,46113691,46113712,+	53611.97709254662	19898.868857668866
hsa-miR-26a-5p	801	347045	174166.5	47607.34	17670.16	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23892.010933726295	8867.869049028333
hsa-miR-26a-5p	776	346010	173131.5	47465.35	17617.46	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23750.030522358975	8815.170944250754
hsa-miR-375-3p	934	245412	245412	33665.41	12495.41	2:hsa;hsa-mir-375,219001684,219001705,-	33665.40745360121	12495.408009348186
hsa-miR-92a-3p	973	183819	104092.83	25216.13	9359.34	13:hsa;hsa-mir-92a-1,91351361,91351382,+	14279.365504402673	5299.995205405926
hsa-miR-21-5p	678	173156	173156	23753.39	8816.42	17:hsa;hsa-mir-21,59841273,59841294,+	23753.3914113237	8816.418387310705
hsa-miR-92a-3p	730	160253	80526.83	21983.37	8159.45	X:hsa;hsa-mir-92a-2,134169585,134169606,-	11046.601857753094	4100.107729861538
hsa-let-7c-5p	689	141857	134666.58	19459.82	7222.8	21:hsa;hsa-let-7c,16539838,16539859,+	18473.44627932218	6856.689583129147
hsa-miR-200c-3p	632	118204	118193	16215.12	6018.48	12:hsa;hsa-mir-200c,6963742,6963764,+	16213.614261582516	6017.9199014265405
hsa-let-7g-5p	453	109083	108015.32	14963.91	5554.07	3:hsa;hsa-let-7g,52268282,52268303,-	14817.44840029459	5499.712536505743
hsa-miR-200b-3p	807	99422	99411	13638.62	5062.17	1:hsa;hsa-mir-200b,1167160,1167181,+	13637.115627475227	5061.614776854076
hsa-miR-26b-5p	375	98873	98859	13563.31	5034.22	2:hsa;hsa-mir-26b,218402657,218402677,+	13561.39274141265	5033.509120972699
hsa-miR-30c-5p	557	96136	48111.67	13187.85	4894.86	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6599.917125508033	2449.65570147245
hsa-miR-30c-5p	557	96080	48055.67	13180.17	4892.01	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6592.235093588641	2446.8044030497017
hsa-miR-125a-5p	568	85604	85604	11743.08	4358.62	19:hsa;hsa-mir-125a,51693268,51693291,+	11743.083221921008	4358.616967516838
hsa-miR-204-5p	484	65884	65874	9037.91	3354.55	9:hsa;hsa-mir-204,70810007,70810028,-	9036.538761749736	3354.0434339307058
hsa-miR-30a-3p	533	56522	56488	7753.64	2877.88	6:hsa;hsa-mir-30a,71403597,71403618,-	7748.975340403181	2876.1454518607907
hsa-miR-182-5p	536	50512	50512	6929.19	2571.87	7:hsa;hsa-mir-182,129770405,129770428,-	6929.1927912909905	2571.8711773189393
hsa-miR-30e-5p	547	48154	47365	6605.72	2451.81	1:hsa;hsa-mir-30e,40754371,40754392,+	6497.490033249481	2411.6383891691394
hsa-miR-99a-5p	436	47097	47026.5	6460.73	2397.99	21:hsa;hsa-mir-99a,16539101,16539122,+	6451.054893879588	2394.4033085244914
hsa-let-7e-5p	422	47054	45840.45	6454.83	2395.8	19:hsa;hsa-let-7e,51692793,51692814,+	6288.353573201121	2334.014335411981
hsa-miR-99b-5p	324	46324	46323.5	6354.69	2358.63	19:hsa;hsa-mir-99b,51692618,51692639,+	6354.617957462943	2358.609330110348
hsa-miR-148a-3p	441	42714	42690.5	5859.47	2174.83	7:hsa;hsa-mir-148a,25949962,25949983,-	5856.24613669243	2173.631344934554
hsa-miR-27b-3p	365	34773	34288.33	4770.13	1770.5	9:hsa;hsa-mir-27b,95085505,95085525,+	4703.644127310657	1745.8262634285759
hsa-miR-191-5p	308	32094	32094	4402.63	1634.1	3:hsa;hsa-mir-191,49020633,49020655,-	4402.627364659745	1634.0994924943388
hsa-miR-183-5p	340	31426	31426	4310.99	1600.09	7:hsa;hsa-mir-183,129774931,129774952,-	4310.99169819272	1600.087575594413
hsa-miR-125b-5p	327	28525	14285.33	3913.04	1452.38	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1959.6497615323533	727.3526500315468
hsa-miR-125b-5p	324	28471	14231.33	3905.63	1449.63	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1952.2420878957973	724.6031836953252
hsa-miR-203a-3p	356	28434	28434	3900.55	1447.75	14:hsa;hsa-mir-203a,104117469,104117490,+	3900.551707070954	1447.746774150434
