name	unique reads 32152337_EXO_S10	32152337_EXO_S10	32152337_EXO_S10 (mult. map. adj.)	PM32152337_EXO_S10(lib)	32152337_EXO_S10 (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	32152337_EXO_S10 (total)
hsa-miR-10b-5p	1121	505054	504376.5	159186.84	30598.74	2:hsa;hsa-mir-10b,176150329,176150351,+	158973.30107491635	30557.697911813546
hsa-miR-30a-5p	1249	501280	500405	157997.32	30370.1	6:hsa;hsa-mir-30a,71403556,71403577,-	157721.53287156223	30317.084209040386
hsa-miR-10a-5p	1318	445649	444970	140463.11	26999.69	17:hsa;hsa-mir-10a,48579859,48579881,-	140249.09919337145	26958.54949590172
hsa-let-7a-5p	556	211511	71484.88	66665.68	12814.41	9:hsa;hsa-let-7a-1,94175962,94175983,+	22531.160512940616	4330.9184114668715
hsa-let-7a-5p	534	210643	70618.38	66392.1	12761.83	11:hsa;hsa-let-7a-2,122146526,122146547,-	22258.050315733937	4278.421427089949
hsa-let-7a-5p	515	210464	70436.88	66335.68	12750.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	22200.84373663063	4267.425232439735
hsa-miR-30d-5p	867	167980	167330	52945.24	10177.08	8:hsa;hsa-mir-30d,134804881,134804902,-	52740.36849231824	10137.703861269827
hsa-let-7b-5p	828	166111	165899.75	52356.15	10063.85	22:hsa;hsa-let-7b,46113691,46113712,+	52289.5711933513	10051.052029873297
hsa-let-7f-5p	397	133996	69107.48	42233.9	8118.16	X:hsa;hsa-let-7f-2,53557199,53557220,-	21781.833123628403	4186.883407822706
hsa-let-7f-5p	346	130137	65255.28	41017.59	7884.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	20567.666820478295	3953.497506822386
hsa-miR-26a-5p	445	124966	62726.33	39387.75	7571.08	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19770.572725584083	3800.2808321079997
hsa-miR-26a-5p	431	124477	62237.33	39233.63	7541.45	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19616.445909157002	3770.6547209016353
hsa-miR-125a-5p	425	68955	68955	21733.77	4177.65	19:hsa;hsa-mir-125a,51693268,51693291,+	21733.772242800478	4177.6451906643215
hsa-miR-21-5p	378	61717	61717	19452.44	3739.13	17:hsa;hsa-mir-21,59841273,59841294,+	19452.443209468744	3739.130276734536
hsa-miR-92a-3p	472	61228	33101.5	19298.32	3709.5	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10433.187758611559	2005.457505311798
hsa-miR-92a-3p	379	56436	28309.5	17787.94	3419.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8922.807995178888	1715.133732508326
hsa-miR-30a-3p	519	55676	55583	17548.39	3373.14	6:hsa;hsa-mir-30a,71403597,71403618,-	17519.081467211647	3367.5013071234134
hsa-miR-30c-5p	365	51674	25837	16287.01	3130.67	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8143.5062495429775	1565.3370863779867
hsa-miR-30c-5p	365	51674	25837	16287.01	3130.67	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8143.5062495429775	1565.3370863779867
hsa-miR-200c-3p	332	33589	33586.5	10586.84	2034.99	12:hsa;hsa-mir-200c,6963742,6963764,+	10586.053823984023	2034.8412761401962
hsa-let-7c-5p	283	33458	32370.48	10545.55	2027.06	21:hsa;hsa-let-7c,16539838,16539859,+	10202.780250250678	1961.1687914869055
hsa-let-7e-5p	300	33428	33252.2	10536.1	2025.24	19:hsa;hsa-let-7e,51692793,51692814,+	10480.686554594302	2014.5876790516734
hsa-miR-200b-3p	386	28344	28341.5	8933.68	1717.22	1:hsa;hsa-mir-200b,1167160,1167181,+	8932.894003615833	1717.0724555320553
hsa-let-7g-5p	239	28118	27822.62	8862.45	1703.53	3:hsa;hsa-let-7g,52268282,52268303,-	8769.348326184874	1685.6358597519686
hsa-miR-99b-5p	254	27648	27648	8714.31	1675.06	19:hsa;hsa-mir-99b,51692618,51692639,+	8714.311289521393	1675.0566925021703
hsa-miR-26b-5p	198	24287	24282.33	7654.97	1471.43	2:hsa;hsa-mir-26b,218402657,218402677,+	7653.494339648014	1471.147459475135
hsa-miR-182-5p	341	23874	23874	7524.79	1446.41	7:hsa;hsa-mir-182,129770405,129770428,-	7524.7926694890675	1446.4085458910886
hsa-miR-320a-3p	277	19140	18691.15	6032.69	1159.6	8:hsa;hsa-mir-320a,22245007,22245028,-	5891.22101818495	1132.4049446553713
hsa-miR-203a-3p	244	18605	18605	5864.07	1127.19	14:hsa;hsa-mir-203a,104117469,104117490,+	5864.068342793168	1127.1856830151505
hsa-miR-30e-5p	324	17419	17102	5490.26	1055.33	1:hsa;hsa-mir-30e,40754371,40754392,+	5390.341134020358	1036.126285994362
hsa-miR-27b-3p	217	14679	14260	4626.64	889.33	9:hsa;hsa-mir-27b,95085505,95085525,+	4494.577509714087	863.9434474493978
hsa-miR-204-5p	223	14070	14066.5	4434.69	852.43	9:hsa;hsa-mir-204,70810007,70810028,-	4433.588677446928	852.2202316652842
hsa-let-7i-5p	161	13652	13602.75	4302.94	827.11	12:hsa;hsa-let-7i,62603691,62603712,+	4287.420352052124	824.1238940948314
hsa-miR-191-5p	147	11636	11636	3667.52	704.97	3:hsa;hsa-mir-191,49020633,49020655,-	3667.52481788451	704.96815950359
hsa-miR-423-5p	174	11275	11275	3553.74	683.1	17:hsa;hsa-mir-423,30117095,30117117,+	3553.7420352052122	683.0969403921431
hsa-miR-151a-3p	208	10730	10730	3381.96	650.08	8:hsa;hsa-mir-151a,140732610,140732630,-	3381.9647040134746	650.0780638942523
hsa-miR-183-5p	185	10321	10321	3253.05	625.3	7:hsa;hsa-mir-183,129774931,129774952,-	3253.052908678758	625.2987602472114
hsa-miR-99a-5p	174	10139	10108.5	3195.69	614.27	21:hsa;hsa-mir-99a,16539101,16539122,+	3186.075508902163	612.4244276677586
hsa-miR-148a-3p	137	10110	10108.5	3186.55	612.52	7:hsa;hsa-mir-148a,25949962,25949983,-	3186.075508902163	612.4244276677586
hsa-miR-222-3p	189	8510	8510	2682.25	515.58	X:hsa;hsa-mir-222,45747083,45747103,-	2682.247868700342	515.5791541230277
hsa-miR-30e-3p	165	8189	8115.5	2581.07	496.13	1:hsa;hsa-mir-30e,40754413,40754434,+	2557.9062959386165	491.6783343461141
hsa-miR-200a-3p	131	8094	8091.5	2551.13	490.38	1:hsa;hsa-mir-200a,1167916,1167937,+	2550.3417896109067	490.22429207831715
hsa-miR-100-5p	136	7370	7338	2322.93	446.51	11:hsa;hsa-mir-100,122152241,122152262,-	2312.8478096971926	444.57342337893976
hsa-miR-125b-5p	135	7080	3589.5	2231.53	428.94	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1131.3664776380585	217.47019667739224
hsa-miR-125b-5p	132	6982	3491.5	2200.64	423.01	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1100.4780767999112	211.53285741722107
hsa-miR-29a-3p	130	6914	6911	2179.21	418.89	7:hsa;hsa-mir-29a,130876788,130876809,-	2178.2626346166935	418.7035880310511
hsa-miR-23b-3p	159	6882	6857	2169.12	416.95	9:hsa;hsa-mir-23b,95085265,95085287,+	2161.2424953793475	415.4319929285078
hsa-miR-101-3p	128	5791	2942	1825.25	350.85	9:hsa;hsa-mir-101-2,4850345,4850365,+	927.282400671728	178.2413479941184
hsa-miR-101-3p	124	5699	2850	1796.26	345.27	1:hsa;hsa-mir-101-1,65058480,65058500,-	898.2851264155082	172.66751930089646
hsa-miR-23a-3p	99	5616	5591.5	1770.09	340.25	19:hsa;hsa-mir-23a,13836631,13836651,-	1762.3723804744961	338.7615558494606
hsa-let-7d-5p	112	5568	5244.5	1754.97	337.34	9:hsa;hsa-let-7d,94178841,94178862,+	1653.0022264863624	317.7385280608953
hsa-miR-30b-5p	81	5437	5437	1713.68	329.4	8:hsa;hsa-mir-30b,134800536,134800557,-	1713.6758709898659	329.40115875051725
hsa-miR-92b-3p	150	5424	5424	1709.58	328.61	1:hsa;hsa-mir-92b,155195237,155195258,+	1709.5784300623566	328.6135525221272
hsa-miR-98-5p	90	5309	5093.95	1673.33	321.65	X:hsa;hsa-mir-98,53556244,53556265,-	1605.5507086681675	308.61744208519355
hsa-miR-221-3p	121	5217	5217	1644.33	316.07	X:hsa;hsa-mir-221,45746221,45746243,-	1644.3345629858618	316.0724379623779
hsa-miR-151a-5p	40	5072	4996	1598.63	307.29	8:hsa;hsa-mir-151a,140732574,140732594,-	1574.678067218203	302.68313207974694
hsa-miR-423-3p	134	4862	4862	1532.44	294.56	17:hsa;hsa-mir-423,30117131,30117153,+	1532.4429068884915	294.56472941788024
hsa-miR-22-3p	74	4812	4812	1516.68	291.54	17:hsa;hsa-mir-22,1713955,1713976,-	1516.6835187057634	291.5354746933031
hsa-miR-223-3p	114	4594	4594	1447.97	278.33	X:hsa;hsa-mir-223,66018937,66018958,+	1447.9725862290684	278.3279240941468
hsa-miR-9-5p	99	4424	1474.67	1394.39	268.03	15:hsa;hsa-mir-9-3,89368032,89368054,+	464.7968888025962	89.34281934352795
hsa-miR-9-5p	99	4424	1474.67	1394.39	268.03	1:hsa;hsa-mir-9-1,156420356,156420378,-	464.7968888025962	89.34281934352795
hsa-miR-9-5p	99	4424	1474.67	1394.39	268.03	5:hsa;hsa-mir-9-2,88666868,88666890,-	464.7968888025962	89.34281934352795
hsa-miR-375-3p	79	4238	4238	1335.77	256.76	2:hsa;hsa-mir-375,219001684,219001705,-	1335.7657423680434	256.7596304551576
hsa-miR-28-3p	36	3953	3953	1245.94	239.49	3:hsa;hsa-mir-28,188688834,188688855,+	1245.9372297264927	239.492878525068
hsa-miR-24-3p	80	3948	1974	1244.36	239.19	19:hsa;hsa-mir-24-2,13836336,13836357,-	622.1806454541099	119.59497652630513
hsa-miR-24-3p	80	3948	1974	1244.36	239.19	9:hsa;hsa-mir-24-1,95086064,95086085,+	622.1806454541099	119.59497652630513
hsa-miR-429	69	3684	3684	1161.15	223.2	1:hsa;hsa-mir-429,1169055,1169076,+	1161.151721303415	223.19548810684302
hsa-miR-141-3p	88	3584	3581.5	1129.63	217.14	12:hsa;hsa-mir-141,6964155,6964176,+	1128.844975528822	216.9855159214599
hsa-miR-103a-3p	68	3372	1684.5	1062.81	204.29	20:hsa;hsa-mir-103a-2,3917541,3917563,+	530.9337878761135	102.05559167100353
hsa-miR-103a-3p	67	3350	1662.5	1055.88	202.96	5:hsa;hsa-mir-103a-1,168560943,168560965,-	523.999657075713	100.72271959218959
hsa-miR-25-3p	77	3333	3333	1050.52	201.93	7:hsa;hsa-mir-25,100093611,100093632,-	1050.5208162606627	201.93011994031156
hsa-let-7d-3p	70	3333	3333	1050.52	201.93	9:hsa;hsa-let-7d,94178895,94178916,+	1050.5208162606627	201.93011994031156
hsa-miR-27a-3p	70	3155	2742.5	994.42	191.15	19:hsa;hsa-mir-27a,13836490,13836510,-	864.4024418226426	166.15462164305563
hsa-miR-135b-5p	57	2717	2715.67	856.37	164.61	1:hsa;hsa-mir-135b,205448317,205448339,-	855.9449034979118	164.5289216075326
hsa-miR-200b-5p	49	2272	2272	716.11	137.65	1:hsa;hsa-mir-200b,1167124,1167145,+	716.10659902317	137.64933468478483
hsa-miR-93-5p	51	2260	2260	712.32	136.92	7:hsa;hsa-mir-93,100093778,100093800,-	712.3243458593153	136.92231355088632
hsa-miR-532-5p	67	2177	2177	686.16	131.89	X:hsa;hsa-mir-532,50003167,50003188,+	686.1637614759865	131.89375070808828
hsa-miR-652-3p	42	1980	1980	624.07	119.96	X:hsa;hsa-mir-652,110055389,110055409,+	624.0717720360373	119.95848709325439
hsa-miR-500a-3p	65	1901	1597.5	599.17	115.17	X:hsa;hsa-mir-500a,50008482,50008503,+	503.5124524381664	96.78468845023934
hsa-miR-192-5p	67	1873	1873	590.35	113.48	11:hsa;hsa-mir-192,64891160,64891180,-	590.3466813249989	113.47588198265933
hsa-miR-501-3p	42	1836	1833.5	578.68	111.23	X:hsa;hsa-mir-501,50009772,50009793,+	577.8967646606436	111.0827707502434
hsa-miR-194-5p	36	1807	1285	569.54	109.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	405.0162762961151	77.85184642163227
hsa-miR-16-5p	31	1701	850.5	536.13	103.06	13:hsa;hsa-mir-16-1,50048986,50049007,-	268.0671929882069	51.527622865057
hsa-miR-16-5p	31	1701	850.5	536.13	103.06	3:hsa;hsa-mir-16-2,160404754,160404775,+	268.0671929882069	51.527622865057
hsa-miR-502-3p	48	1617	1315.5	509.66	97.97	X:hsa;hsa-mir-502,50014649,50014670,+	414.6295030875793	79.69969180362432
hsa-miR-31-5p	45	1380	1380	434.96	83.61	9:hsa;hsa-mir-31,21512122,21512142,-	434.9591138432987	83.60743039832882
hsa-miR-10a-3p	36	1317	1317	415.1	79.79	17:hsa;hsa-mir-10a,48579900,48579921,-	415.10228473306114	79.79056944536163
hsa-miR-128-3p	43	1273	702.5	401.23	77.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	221.4194039673314	42.56102888030869
hsa-miR-196a-5p	33	1253	816.33	394.93	75.91	12:hsa;hsa-mir-196a-2,53991762,53991783,+	257.2982777300093	49.45763213659596
hsa-miR-186-5p	33	1229	1229	387.37	74.46	1:hsa;hsa-mir-186,71067645,71067666,-	387.3657615314595	74.45908113010589
hsa-miR-140-3p	56	1225	1225	386.11	74.22	16:hsa;hsa-mir-140,69933142,69933162,+	386.10501047684124	74.21674075213971
hsa-miR-29b-3p	33	1200	594.83	378.23	72.7	7:hsa;hsa-mir-29b-1,130877509,130877531,-	187.48418808052332	36.03803370671927
hsa-miR-29b-3p	33	1200	594.83	378.23	72.7	1:hsa;hsa-mir-29b-2,207802494,207802516,-	187.48418808052332	36.03803370671927
hsa-miR-425-5p	39	1174	1174	370.03	71.13	3:hsa;hsa-mir-425,49020161,49020183,-	370.0304345304585	71.12690093307104
hsa-miR-128-3p	40	1172	601.5	369.4	71.01	3:hsa;hsa-mir-128-2,35744527,35744547,+	189.58543983822042	36.44193433666289
hsa-miR-143-3p	35	1163	1163	366.56	70.46	5:hsa;hsa-mir-143,149428978,149428998,+	366.56336913025825	70.46046489366407
hsa-miR-30c-2-3p	33	1144	1142	360.57	69.31	6:hsa;hsa-mir-30c-2,71377006,71377027,-	359.9444260935124	69.18817790934168
hsa-miR-181a-5p	32	1110	555	349.86	67.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	174.92920882828318	33.624727442806154
hsa-miR-181a-5p	32	1110	555	349.86	67.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	174.92920882828318	33.624727442806154
hsa-miR-95-3p	24	1081	1081	340.72	65.49	4:hsa;hsa-mir-95,8005349,8005370,-	340.717972510584	65.49248714535757
hsa-miR-194-5p	20	1044	522	329.06	63.25	1:hsa;hsa-mir-194-1,220118171,220118192,-	164.52801262768256	31.62541932458525
hsa-miR-29c-3p	28	964	940.33	303.84	58.4	1:hsa;hsa-mir-29c,207801905,207801926,-	296.3815604231753	56.97018385354725
hsa-miR-891a-5p	30	957	957	301.63	57.98	X:hsa;hsa-mir-891a,146027804,146027825,-	301.634689817418	57.979935428406286
hsa-miR-361-5p	30	945	945	297.85	57.25	X:hsa;hsa-mir-361,85903641,85903662,-	297.85243665356325	57.252914294507775
hsa-miR-205-5p	42	914	914	288.08	55.37	1:hsa;hsa-mir-205,209432166,209432187,+	288.08161598027175	55.37477636526996
hsa-miR-320b	36	887	309.81	279.57	53.74	1:hsa;hsa-mir-320b-2,224257080,224257101,-	97.64967186252187	18.77012777482977
hsa-miR-196a-5p	22	873	436.33	275.16	52.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	137.5269275412749	26.43529622980976
hsa-miR-9-3p	30	836	278.67	263.5	50.65	15:hsa;hsa-mir-9-3,89368071,89368092,+	87.83232347173848	16.88304633164319
hsa-miR-9-3p	30	836	278.67	263.5	50.65	1:hsa;hsa-mir-9-1,156420395,156420416,-	87.83232347173848	16.88304633164319
hsa-miR-9-3p	30	836	278.67	263.5	50.65	5:hsa;hsa-mir-9-2,88666905,88666926,-	87.83232347173848	16.88304633164319
hsa-miR-320b	29	835	258.31	263.18	50.59	1:hsa;hsa-mir-320b-1,116671787,116671808,+	81.41750203431188	15.64999540851534
hsa-miR-200a-5p	24	791	791	249.31	47.92	1:hsa;hsa-mir-200a,1167878,1167899,+	249.31352105076036	47.922809742810216
hsa-miR-152-3p	22	784	784	247.11	47.5	17:hsa;hsa-mir-152,48037214,48037234,-	247.10720670517838	47.498714081369414
hsa-miR-574-3p	25	758	758	238.91	45.92	4:hsa;hsa-mir-574,38868092,38868113,+	238.91232485015973	45.923501624589306
hsa-miR-342-3p	27	754	754	237.65	45.68	14:hsa;hsa-mir-342,100109715,100109737,+	237.65157379554145	45.681161246623134
hsa-miR-146b-5p	26	719	719	226.62	43.56	10:hsa;hsa-mir-146b,102436520,102436542,+	226.6200020676317	43.560682939419145
hsa-miR-505-3p	25	690	690	217.48	41.8	X:hsa;hsa-mir-505,139924198,139924219,-	217.47955692164936	41.80371519916441
hsa-miR-184	6	680	680	214.33	41.2	15:hsa;hsa-mir-184,79209840,79209861,+	214.3276792851037	41.197864254248984
hsa-miR-378a-3p	13	640	622	201.72	38.77	5:hsa;hsa-mir-378a,149732867,149732888,+	196.046788993139	37.68392877373951
